address,value
0x2289bc372bc6a46dd3ebc070fc5b7b7a49597a4e,5.0
0x6a01dd8e6384fe7835cb5cf124201bbd8a670056,4.0
0xc5e6fb214849d251e947a0fc057c6e26501c0d69,4.0
0x9397dd5f0c4db7c1d91684b970fc18121da00ab5,4.0
0x951533e146f901e82e06e1eece75aefdaa1f61fd,4.0
0xa2e06f2bef43c031d64f05f02c288acaf3b3c15f,4.0
0xbf5d408dfbbabf3d106bdfee5f5e50a5828f1845,4.0
0xc635d64acd3883893bd1df85dff3526ff662ddb9,4.0
0x5456a56267c4bdaa7a24a7c4e7342ae9609a846c,4.0
0xf0cee291a39c8963f8f3e6cf9e4a962a2d615d32,4.0
0x83edbf0d88b38d7ba7f0ec0d44069ed5ca86cae8,4.0
0xebe0fd4bc95487f192f391fb4a354cef055f17ab,4.0
0x3fff2b9281198af7b6159d07cd01b63ded924b68,4.0
0xcd594cb024bd50e7d8e5135a14a1231c60ebff67,4.0
0x12f624b17227e2e137157d0b90a7e141f7fddb61,4.0
0x902077fff99672c1d598f15e78c1a8dada17ae45,4.0
0xfb48d82b97370813d65f792bb8e84b16e4f62747,4.0
0xe6aa37f74c0394b26da3e33c5063e3928b64a6c8,3.9998431599998531816
0x4448d5bfe00a9fbeb9bb17f17557e540989de9f1,3.5798822287369778117
0xf90ed3984772f78e4aeb83390e2030d1fcbec98f,3.3333300000000001262
0xff653d405112e4fd8dcac373c4d47f6276374206,3.1099999999999998757
0xf39fd6e51aad88f6f4ce6ab8827279cfffb92266,3.000000000000000444
0x7c74f84ab9d211b0ad306fd793c593b744135c49,3.0
0x9c2e8c55d74cc77fd7b2effce7c1cb1c58bc7f46,3.0
0xa1e872d4e51c6f149e75f8e3a7fb7bb578383500,3.0
0xc992d78e7fae809e4fbf301a58859f41c5614525,3.0
0x6cd032468fb278941582566a5dfc5cc6a7a09a82,3.0
0x541b153518fb6a5b934bdfadf0f12462085b01ce,3.0
0x3a11c447971ee8f8d75ca78b4bb7cd9b3d6c7c31,3.0
0x6e6ac8b10ebb9f76a8392d9e57437d69b025a258,3.0
0xd1e5aa7d1900878920ea4a704aa4921a697d83d2,3.0
0x9a37fe16f34bd972c77a45e6723672fa029ffd83,3.0
0x5569747c23fc9b4b3db039cc02e8506488345509,3.0
0x91ed11792748cc027e21623b0ccb578432f47fe0,3.0
0xdf0af380562c6945b17cb561ed51b4d5c768226d,3.0
0x1ded1838df414d3db281a1eefaa7370760ef83f1,3.0
0x3daaad086b159b2691e9dda739219695fc8b9856,3.0
0x1f0b6a3ac984b4c990d8ce867103e9c384629747,3.0
0x38f3b66f62b59ec24ab3dfd49cfbd4af2d5635f0,3.0
0x2553a9aa6cdb203895a904e98f6d2437be0805ce,3.0
0x57e56c843be1aa49a7b5aa3e854ecaeb3dc99325,3.0
0x0de567fd5b6e6662b211850da93d9d232385c1f9,3.0
0x694c7476caa202b2d4fa3562300023381946b3d2,3.0
0x38b64eb1709b7eb75f249f50856b941ff82982e8,3.0
0xca089f8e0ed91b15c146f3d9135c7026789214f0,3.0
0xa6332d9682e0cca0eceb6239958e26c56a5a51ac,3.0
0xf68db37b6e03ef5fbc6663cdadfff6b564dfd236,3.0
0xb33153402005a4b085c2fb5c1a50ed5aad7039c4,3.0
0x0ec215d2621b3a6934b7c14f526ef09038596c14,3.0
0x27f54602d0dff481df2b8b7b36792a2b76190903,3.0
0xc1a49f989c0221c77a2db23d60fc4f203c4e2d21,3.0
0x179c4126cc000228b39016470e82ff9556155605,3.0
0xe5078b80b08bd7036fc0f7973f667b6aa9b4ddbe,3.0
0x1e0700ba0777c49e9ecbafe8cbbf05f3ae3dae2e,3.0
0x932ecf971e8d3e9a73162a2202b6843397b366a7,2.999968499999726923
0xf8201e4d938d268bb341fc8897a2239a81efb499,2.999579999999999913
0x82097e803d57e6b111c5d57ded17ee928b16a827,2.9990760000000000751
0x84f941374b8b6681290c1586c76c1f47b4cbffce,2.9977109999999997925
0x690d9679f5a3706cca5884268c7d0236d1bdb748,2.9875732799999998868
0xe976a7b70e250dedbeae412bf80e0d8ba6be8359,2.9872732800000001419
0x631371ec8f9da636964cbe027043752d00f5fa63,2.9872732800000001419
0x4135b5ff7487337494e6a43fdf18e2011da55c2f,2.9859647200000001277
0xb52dc98aeb76c586fa0375449a3b3d7fb47c1e9e,2.9850683799999999657
0x2bfc67e427ba6fd1b9b42bf5cb0be10e38daf241,2.9777117999999997977
0x1070ccf3fa013227cf3c9b9eeaf8b8b56b2f25dd,2.9383300000000001084
0xad79cd2b9641016ab65c30767529ea50c751e83a,2.884200299999999828
0xa7a82dd06901f29ab14af63faf3358ad101724a8,2.7999999999999998224
0x71fd9ffbe09b410abbebd3a3852ce01452d0bd75,2.7999999999999998224
0x02c4c2621489aac8de69b27087ec6ecbba3a2df0,2.7856740000000002055
0x8f15dc48b16a59de56739fd9c28ad93d841a61db,2.6400000000000001243
0xb8ee043c19b1d2c3c458c38a53fd87acab147ff5,2.447000000000000064
0xc073494c4ee4f7e42246adbeaa6aad6459295346,2.0200000000000000178
0xdffe84e1a5b08426018d1195a4ebb0ec1b7f7f2f,2.0
0xe176253b25a4e9097b43a100ff00249392e2dbaf,2.0
0x9dfedd82602647988cd6d31fcef642693114b437,2.0
0x62bb48261d9ff00f04da395affa5f8830073c8bd,2.0
0x87002564f1c7b8f51e96ca7d545e43402bf0b4ab,2.0
0x02f567704cc6569127e18e3d00d2c85bcbfa6f0a,2.0
0x7178f002d3c9e4f562367f68b1a62c909db2cdaf,2.0
0xa4860a6ad6a937dfc9c955bbbebba32db1877813,2.0
0xaefbbb7025717fb712f911f754e73610711147a2,2.0
0x9e81d1d15f191ec4356b942c2a6a4179901abbc6,2.0
0xea6a3e45695bf9fb44985e384c639dcfa9c8125b,2.0
0x7939d6011e854da49b74667c8574563f7e0956e8,2.0
0x280ec52a0515f644610a0402977e96aa5206be55,2.0
0x61f66211b0b503a7ecbccb4f1217aaada88b5fdd,2.0
0x708526e5274112ec0e42f32011cf862afb7b4dd9,2.0
0x39b5fe809c1b7d2002c088002b778d67f4095dc2,2.0
0x3490924a756ffe5a4dcb9f9badf1b81a4183b0bc,2.0
0xcfc777b1ec56cd99487ec9da28be884785970fc3,2.0
0x9db177ae30b78f0e9dd2cb85821ce66d3a126b4a,2.0
0xe04d1e1329801b9ceea1bccbe7479b447aaf4fae,2.0
0x0583200967ce3b5c201cdd59aff775761ae78226,2.0
0xbcf6cd29519405ad35d035b674a5608c7c91cc62,2.0
0xdc62d766b95e26dba8dc32b6cc0170be864d1d54,2.0
0xb52ae9cfbeb1935432a7dd7b85ec9d898afbb190,2.0
0x902571b762589254ceb3829ef35c000f4996a6c5,2.0
0x95298790beb442f204e3864c5bd4073905185108,2.0
0x610a482866565a45bcc2c6d3b0a7dcf558b07d01,2.0
0xadd9a7c1b516060b212f98e699b2779e961f4ec5,2.0
0x1b4eb02ad7d7c860a1e8c74b1dacf4153c03410d,2.0
0x2d9d9a64b160f747ed747760e740440783564531,2.0
0x4e5694cf9e037ef44d696570cdd7cb90e32d8f67,2.0
0x76e308df3b5fb4ec6c75032cb864479b0c9da249,2.0
0x4fb9abd06565aef856116541be47fafdf87fdd90,2.0
0x8a4933e922371b67091dc95ade66b38bd45a4e23,2.0
0x7b285f69aa484c40cb01adacf31cc30218259cbd,2.0
0x35dc51da49b5f68ea5db0e87fa1a6b67d2c78e9a,2.0
0x329c21c7ce361902f56929a9eff350f29a95ea7f,2.0
0xd54114733338be72521574366956eb69875e9831,2.0
0x6032ebed81b412175e9e57511cbc1326a062f548,2.0
0x4a66cf7b483090a295bd50193c09b95eb908673e,2.0
0xc4a30458b226630d3fa9961c24974f4e6b043afe,2.0
0x9cafbb31cc80dd00ea6735a0b97d0ede9a1c7d7f,2.0
0x88df4d4240d4f388a88d9edc1dbc7d0154b996cf,2.0
0xf233538a90b53c53bada8330ea54b745c8e4675a,2.0
0xb28ac17023bf5fb99e0d38be0247b6613c92dce6,2.0
0x90cbb84fd717b73a33cacffbb0756a15734dfef9,2.0
0x9cbbd4800d2cae70dfc48c8d5feaac852e673866,2.0
0x601a73221ddd8151ed41b66ff72fca999777b0c0,2.0
0xf7a259f712d1bbd8bdf460214c7ef86d9679fa95,2.0
0x88ded3010c9e9b2b2d1914b07c0d674281952d19,2.0
0x5d223c204eaf424fdcefe5f29d3d0aa8d406e176,2.0
0x40d754097a3fd22adffa72d9936c2d82865f535f,2.0
0xb639b22b58109f32a86ad32aeb69186b6d771029,2.0
0x7681ed0bbbcd36b55d98d911f97ccc0ad2eb2174,2.0
0xa8080a670c0761f5db0030e0a0328b1b1f40ce50,2.0
0x3b504abb19fb3aaa89cbd5c921c96853634b1486,2.0
0x3f6966fde4a8c316d20e2182973210804b6535d5,2.0
0x84d02c9bbee3190b68c60941df0fa2d86dc993dd,2.0
0x2e22965520970b7680d7b41ddc282039a2b7c040,2.0
0xa7e66c0dd73570ea3a03931648a009ddf5f2eb8e,2.0
0x2344bd69d8e10ceeb80675e300ff384c54277910,2.0
0x353807396aa42b7fea5a98d1da7cebcdd6e0406a,2.0
0x01eafa5b269a3f916b9b0eee60ef9427b50ad19d,2.0
0x433acd5fd6bff3b92b6136cb628a54990604d183,2.0
0xf4ebdb5d269a1c3a03019aa7874438b0169409f5,2.0
0x6dca45d807f680031999b7444a06ba290f8f8809,2.0
0xf163250e447a5076d3b9feb9de214272e50f96aa,2.0
0x4a76b9ac78a621a8feaafddc68d7c9b2ce2866c5,2.0
0x43b4af2c2469054b181c62e20f3391f437648c1e,2.0
0xf415544f3c4c626e723c1181c05764e51e62d4b3,2.0
0x4c439c83955df85ccc13cd5abe09dad86f8fd34a,2.0
0x31690d1e1daee182adc411b5cb61868af351d92c,2.0
0x1ea692e68a7765de26fc03a6d74ee5b56a7e2b4d,2.0
0xc50603ce02377af807ba22d1bee2ae5ace2e5af0,2.0
0x86f7c14a3563f0b2fe8fd55efd39755053a1e414,2.0
0x0a706762ebeee195bc47ffad74386144607fc478,2.0
0x232eda081e12e252b44f32dd0b50e824683f2489,2.0
0x1dddd598d87dc8693b203b07c00110b766288b42,2.0
0xd100ad3f67667d8add0d1609b883aa9997b5d75e,2.0
0xe834ec434daba538cd1b9fe1582052b880bd7e63,2.0
0x259f9c032506f52e6314555bad1d921a788bcfb5,2.0
0x5a5791e616c4c605faa33b692bd7103374b44557,2.0
0x07fbfe863c4139c8f32e7fba6de129184da40e68,2.0
0xc844154967e503476e2e58e53f8e7a3d9448a600,2.0
0x669c565f44f81102302dfc88531fad9ece395145,2.0
0x1ec771c26e86d8e5855124703a996ccc744b7b3a,2.0
0x9a9db6f0dcd8d78208bf1727a15b2a4efda13d05,2.0
0x4cc4fe541223d3acae99c9afaaa7f36c7584b11e,2.0
0x92b95c636362358648cbc7725e1ab95dfca560ae,2.0
0x2953b3edb10d7750920f11667a154183024f2232,2.0
0xe542c5837cd588f87f0c1e66244b60f6753fbfa1,2.0
0x5c631bb57a3b30746846979f84a3412aaa200852,2.0
0xf0ce556f0ec267bf4dac78ea5567d6d0305e361b,2.0
0x0e70fbea8330f1a10659bba3bd230620914f1b88,2.0
0x3a39155f08989f4639f156992f02c744dc6cf5e1,2.0
0x51ae14be086e29bbe67d270dd11a63902c191bc1,2.0
0x41539594fa40b69abfc9ac954d56146f35e6bc42,2.0
0xca875733d8030849fde3e63b2b4cdb40c96bc10d,2.0
0x117c89850b3ee64606785ddf2e00182ac79467ae,2.0
0xcc3fb385c0a3de781a89680e12869c426ebc7c45,2.0
0xfd4f134a91176f8f11e76af5468bbe375045416f,2.0
0x4afe12d84899dd152142f65aeeced1180421103a,2.0
0xc3d90cc16eb4e57c3de3452f4fc1b0110c437111,2.0
0x3f080550beaa6e2b386cb807555f9af81cd3c929,2.0
0xf94a3934455fcb0c9e4cc54aa657d7dab212b32a,2.0
0xd54fd6d4818305770988cd7d89b464371883c57f,2.0
0xa07456d9bdd695f8c65689a2f93ce1d6f728e3c4,2.0
0x7e20630488f7d31f544957e6ee585e534a844661,2.0
0xc44f6649691db256f32b16783b85e08995a47096,2.0
0xc6a3264d0d7371a468b42b4f9cbca2977753b651,2.0
0x48e1d5851e6c778060053e2f151086fd2ddecc41,2.0
0x9a0c68ddbe379ff2b182d01b3fa2686f535ad8ba,2.0
0x0bc9e4ba46ee211cccd9bd20cd95bdbb1780a910,2.0
0x695befe7a644627d01335d4f2ec8f5b3da502d70,2.0
0xfddc3034e0fa83b78704417430617e3a7b6cbb10,2.0
0x6ff1b75b6a539832a873ca3887eae966d3a2bd3a,2.0
0x7adb32c60b41f3d397d932b7861ca9add5f08ac0,2.0
0x49aadeee24f1e39b9016f5ff5d37e08b9014bdca,2.0
0x2326abd57eadc6c060cd58c6b0d36cbb0ceac4d0,2.0
0x5b9470758598cf4fe73157b76e2009b704458b34,2.0
0xd01125fa70bc68d73f32b682110c33ad99149077,2.0
0x7ff009aa624bb935a6b337f0a6284ae7bd1abae6,2.0
0xf0c0de07ad331d7fe46ab15c7a6f2859152a780d,2.0
0x68737836ba27e0fe6b35ab98a1f5cc19f6282495,2.0
0x1e2aaa7adf5887cae64fc554721fba0ca426f26e,2.0
0x940bdb15a2f5b22dc49619d9520c0a9111158c7e,2.0
0x3ba431a29e4093ab34e44aeabb6afc62747b0444,2.0
0x0ce25a830b021997f70b617e88823430ab3adb6d,2.0
0xcb1d8464edb698c61f48f33ec88898eb0750ffc8,2.0
0xe2b36d4e06b2eb05d7c2f05320d6e960730489fe,2.0
0x043e1641f955eeb3f045ce85cde8929f3a0f2faf,2.0
0xb6756bf165c5af4c30dbf83731e05b5607e4430a,2.0
0x10e4a9f7420ddc46768776aa9329935f4f8e0c83,2.0
0x80f35c038b258af13edc2ddb3741f0617a09d3af,1.999916000000000027
0xf95e8e3696002ebb1fea72dc0c8c729b9b157423,1.7955000000000000959
0x94e3d92264097a750e7500b6b45545a1a6edd45b,1.1999999999999999556
0x79349e6f69971e391fdacef7e2ad29163412af68,1.1999999999999999556
0x780c9e1b1f8d5e30a55b477e33d0c988c3be873e,1.1999999999999999556
0xc06dd5a9499fca909815553e5f1d60f7f046c044,1.1999999999999999556
0x39e0c5e812e336eff4a783454d10b7e1e45706dd,1.1000000000000000888
0x0bc19e6200453499dee7918317d1482b878e2ebc,1.0390200000000000546
0xe43e1f70ab34b19a7e0abf85300d285b0a1d296f,1.0100000000000000089
0xb8b4ee5b1b693971eb60bda15211570df2db228a,1.0083699999999999886
0xe70adf9ae4d5f68e80a8e2c5ea3b916dd49c6d87,1.0
0x714c79a83cdafa0a66decda1f9d4540f23473753,1.0
0x2ea95608af90e251fd31738ceb820bb9608d430f,1.0
0xe3044017a259e9788017dee3e63bbc3c6990c48c,1.0
0x48f1720bf51ff0d9ee538e3395d4eda5104b00b4,1.0
0x19dd55c752c9c97dd3e29d243fab586914d69c28,1.0
0x911e170ea219c4fe6502e99f1c9b8f9c8bb78b89,1.0
0xb8af23f57c2db91d9d26f1045b7f706daa281175,1.0
0xabd9bc2ebf7e417af4099da47e39e04b7f2741a1,1.0
0xc139e4f2ddea0d8a58c981060d80ebcbcfca2cf6,1.0
0x65e5d429fcb27ef4bb731cf4f051146d6a546074,1.0
0xc2a1eb9feb30f281c30ae4a799dd9d3f49fc724f,1.0
0x924a0f6d5c57c85792989620bcac896d4b300076,1.0
0xbcb72dedc7043a2420a7358dec6e459ba806d748,1.0
0xb90b32fb1053b11886050c3314ddb3ce1603e871,1.0
0xb7c1226c85fe66c2f9262596a403ddb88fe61eda,1.0
0xc6c2c754560acdc222c8f6d69487d5d2ac33ed66,1.0
0xe49eb82190e1d2301c3ea4e79757f85893fc4667,1.0
0xa85a997aa6b6b2f12c58f73a625b76226c1ab4c0,1.0
0xb844c9dc190a47f381e5fd26b1a45bd8282325c8,1.0
0xf96e2a3a54dfa767cd9dbe330259ed53d53b0eba,1.0
0xb33b10eb62921285c840defb15241fca734f81c4,1.0
0xbd57781abde99d4b58f3824c99b7db8316326784,1.0
0x1607d5ebc224f3c19c4b139bbde470037f0e187a,1.0
0xfe35096ae4febe78474c498e175f3ed57184bd14,1.0
0xd773091e39b07706c9eac92be57acb71651ed6ca,1.0
0xd0ec1b303ba6a1cd23224b6d2f6946696379174d,1.0
0xf217402efa536ac01b75bac59be0a393c808a932,1.0
0x0e8bd79b5b19e326cef680d18262b43746de1f80,1.0
0x8df5abb9d98ef93583492bd671f1553fe46e6dd9,1.0
0x344cc3951b99b50671f5322a400ca095c4b21ea1,1.0
0xaca1dc9ca107fe39e3520a1c0e792fce3f0ec127,1.0
0xcfbd971a6c78957f58103b063f5a156d4021e428,1.0
0xf8cf0fe29914b33c60002cf78f706b91ad4fb6e3,1.0
0x2e12e08c81409901da7a812a689f20169c0021f4,1.0
0xd38a4365058a8659fea0a88480f22ce141f12f33,1.0
0xc086bf540d8ba68519fc0b1173cfebda48df6dc9,1.0
0x50c57bb529963dba6c8b05a38bde2f6a84faf4dc,1.0
0xe26fe14174c9f675126bc5c9e398e4e48514541c,1.0
0xcb66063dbc27eec1bc338cec0d8757c7aaba563d,1.0
0x1bbf2ebf1103fee9906ae887f707383f04dc1bfc,1.0
0x742606c36817f6beb1ed806838e57217260df9f3,1.0
0xddd865aab0db29d94f3bfb6bb2346b2aa128c40c,1.0
0x70592c881c3be0a24bc82ea0e2689a1b4d134d95,1.0
0xcccb308c7872db37587af67bdc4a3629fc037e86,1.0
0x087f5052fbcd7c02dd45fb9907c57f1eccc2be25,1.0
0xf6794de888d9671f626d9bacfbb9771bb5b2ce22,1.0
0x6b66ae38ef96f2c34a1e4dd806e8d044a2dd7aa6,1.0
0x95e62cd9d253c2c7fbc3c47c55a85dadb8bf6d94,1.0
0x3cded46b2c2061723889ecd58a33adc4a5b8886f,1.0
0x91308302bbc6136da49cfb9097b79bb0fb50ea22,1.0
0xe94219d3368c061618ef370e108b3795f5081c70,1.0
0x0b471b4aa1911db7b40787fa9db385de525b0db1,1.0
0x306fa3efa2bfaca7befd41faaff9be0e4c7198d4,1.0
0x623c27df727bd50f0870890882fef2aea977c307,1.0
0x7baabe63695cb7bf84ec7bac05c44b75a2e1e5d3,1.0
0x53832899415c7b539202d15eafa1722152d85304,1.0
0x60ebf899f218ac85c98d3bdeb1e5647b466be414,1.0
0xb7db274bf307b5bb183f53bf7ce14a78e6b48bf7,1.0
0xb7cc234b6ec6065b7adc9a7132ce3ece7c9837af,1.0
0xd4c5363271eb51cff7c90bcd90d51d1c51057221,1.0
0x60389f28dd928e79f3db12552e12aec6852850af,1.0
0x904983238edbfc87af7c4fdc32e041f3536a69f5,1.0
0x1324d4fd3a28669ece9f37e52bee3a52827ee1f4,1.0
0xdf669e151f328df1b731d24a30955e6276cffd48,1.0
0x59c37e94da9747052d4c051d1832bab10d4af2b5,1.0
0x8a31adeeff9e380b3c8ba5f920801a6e9396c1b9,1.0
0x13bd6519a65a4c30aa5145db6e7727f070cfdb72,1.0
0x8f2c58d975cb16332e71fad603fd08a3901bcda0,1.0
0x8f84aa17eeb250f7b8cc55f5d758a1bc861b5ec8,1.0
0x034d2ff8980a6d06522082316726065ed246c910,1.0
0x4f54b9d976ca66523b1c0fb7fcefb612abb35632,1.0
0xf432dbea3fe8fb6903d928e9080f82b36a841c4e,1.0
0xc0ce7802471875e7491a57f414a330e277ba31e1,1.0
0x985705b1a8013562f66d8018699182556340c509,1.0
0xc2efe63dc34222a4975262486827d8f577fb7ea3,1.0
0x3f610e4a8625b2012ce4348bd73d376fc397fd3a,1.0
0xe8edbde7635a9e1ab6317ecdc7234d0f78255a8c,1.0
0x368bef93a4896251010ed983bc56032eac8d42b0,1.0
0xad796b11d4046d2c52af8ff34997f68a638a100a,1.0
0x7206c28672bb021007bdb3cf96fb8aa34a549f3c,1.0
0xbbfe65c4b46637cb353a1b0bcb4e7df02b548424,1.0
0x11e4bcfb41a481b73251850bc41cf09f34fb3cf0,1.0
0x8d629fffdfed25bd7bf1070961b57f6cc36ef55f,1.0
0xd4713a489194eee0ccad316a0a6ec2322290b4f9,1.0
0x9d082bfca3a415900a41d01f9f1ca47879c9485d,1.0
0x29fe081cb8192f4c5e1324abb47eb82334cba644,1.0
0x324bf8523fefa4259711a176c8cc93a8cf8b4847,1.0
0x3ea6e557323b1eb7a02c8a07d199131c10b7c028,1.0
0xda3f3ad64a228586f6b079f8e93515eaf3251d4a,1.0
0x2b1a497b540a7ea4c7e0a108072591838106caee,1.0
0x543c7d1c179ec0b6e1b98b8c16063d98c0ce748c,1.0
0xc2ea0584a6b5df8ad2c488a208b2f1ac25f4019f,1.0
0xf27aa87c718f271ed3d7e03b1f28bf60bddd72b0,1.0
0x0c89d815dd2495b0dde27fe764c8aebb78372f83,1.0
0xf2bf467d65d69f50b8ccc9f73b54d9b8217d3721,1.0
0x31815cae863146660fe0d193a0db693ef5f847e2,1.0
0x38e9819d7fcffa7849648994e4796e5074ff587d,1.0
0x1fa6d728ada68e3be9e4bb14caf6a0334bd276e7,1.0
0xde26619c377f3be82eec1ef59aad46a20681dad7,1.0
0x5cab89453de582b3a38145cb06ded85e5941eb45,1.0
0x4b14c71289e0d8c8ef9210b8af254b1cf9d09bbc,1.0
0x6ebe414af4738afe6e02ee93c52650f29729e45f,1.0
0x5b24da5123c531f2b73a8af81cec9682ed2babba,1.0
0x545abd702355cca0573b9a4ef2f691c8cec3aae6,1.0
0x2b520b88adf0100075e77d47caa9d9b42feb83c2,1.0
0x9bea8d579a72785fd79d5356864ec002f02281a9,1.0
0x97ab134da838215d7a81c522a0c114ed0b62cfab,1.0
0xda3605d79bc9e6ddef9bc8166c922cf7fd7c01a0,1.0
0xfa61df4aa1a50eedcc241d023505e859412de245,1.0
0xb5f46fad3e84924167820967b17d5c62e3479f3f,1.0
0xbf1e063622c191024b5177a24d11fa1c85ebc9f7,1.0
0x92467b68031a0f8dd35bdc5f335a7e4085cb1e07,1.0
0x1997c739b3831c8bf8146e61724a70f622efd484,1.0
0xc6e5b0f570eb1a0bc28d4af014b140baf13607aa,1.0
0xc32ea493587016b2014d064b1e32c29e0e3b3e68,1.0
0x9eb2da692c06dbf6e2fc09096ec57e4f034f9030,1.0
0x81f89a3878638f497598d79c42f7f4935d0c6a61,1.0
0xf017edb729cbf95ce6e48aa0ba1d2d56fea84be4,1.0
0x1810263b10ba244343c599f9edb2e2e1d7aecd64,1.0
0x5a8a5e52d6be637852d8074ef855789bf8f35cdf,1.0
0x7eed51d9f1656222ca27bc1b0bb7c6d63a9b8705,1.0
0x54ff27a8901fe22fca2937ebcfa8ae00c022a100,1.0
0xcf929d4691005e3d47d8113fe529952202001608,1.0
0x2555faa19a3410165d2430c93bc356baa9785169,1.0
0x9e7c739e79eb77d0c2cae9b6f020d8fd5ca3fb0a,1.0
0x7a19a567fb2713c9d8029d29e8b2884645baa822,1.0
0x204040b0abac89a87aebe504e35a07e4f7f36a86,1.0
0x06335db0530a6ba3edfd96e84b24c62e4da90575,1.0
0x10982357ee4ec6f67205840a4858db34dbb86e40,1.0
0x56ba5d7d9891ca0cbcb8a72b287b6800878777ef,1.0
0xeac663b3bf50b709bba8257adb2a70952106c972,1.0
0xd544758ef5ccabee65d031466b66ccff223db0f4,1.0
0xd043a39e1d158e0d42c0a33eceb46841d9fab78e,1.0
0xacc8a706fa119511b8ddfa79d9970e1c69f5e377,1.0
0x3472880d661f2278526657b64ce680b24961680d,1.0
0xc98901845c9f069124303504b079dcfacc4256b8,1.0
0xfab766d8e061a6d12f8ca72cf4eba6e75ce23d76,1.0
0xdbe4b155fc40680131a9660c40e9e666af292238,1.0
0x3181fbd8502b1856c590925c6a41f90dba13627d,1.0
0x4876e27d13d635c1777b2aa8e880642903cf2cde,1.0
0x156e3dfb146ff7baccffa23b8e83c2b4202949d7,1.0
0xabf80b4d06da1e68dabdba64977cb9330158877b,1.0
0x55f90a92b2a2583dcc7508cbc11452b7f40174de,1.0
0x4e1602505a69ad2de90fe1cd65d198f60781ad73,1.0
0xf1288d1544f67193c4df2549133ffde4e8b36139,1.0
0x8da200157a49d94364d9864b86a6b862ff290657,1.0
0x7afa3ae3bcfcfbf460ec7f52539d537ac8703321,1.0
0x8bcbe78fa4f0e90238aaf5a38fa253cf5f8f3bad,1.0
0xe50b4ff05a24e32ecbd816990a0523a08b6b7d29,1.0
0xfc12cb9e81468e483b40d1d09c4219f9f430de09,1.0
0xae3b518a665835face9018b45f64b24103b3f781,1.0
0xb5994ecb594110f83bcbbb8e434514a541ecdd96,1.0
0x416624e9b64a0aea4dcdd76dc9663a3db047ca53,1.0
0x54772d17d90fb0e7f163327ae9a328fe8f752427,1.0
0x82033d11f9a3ef07ab5097c3623b1e8a4251adab,1.0
0x223dd1f70b2a1e2d7a9eb5a9891086a0abae59e5,1.0
0x2fe4cc3d888d345d5c876b5a5bed45c76fe5acfb,1.0
0x81c7ce374c994717260827f5f735ce5f33654d18,1.0
0x83dde7eac055dc4bfaaf8c295cc4df30c8057cf4,1.0
0x1a22a38125141a61bc21ba29a2921231c60c04b8,1.0
0xf549c24a7884e8e09a4b027fc954dafe6625d3cf,1.0
0x88fed84dbabd43b7336042beae1eed9a78463a8e,1.0
0x9d888b8ed06cf7aad19601b7af1c6a0534c188ae,1.0
0x842cd6b09a8ba244112eaa05fa7530c58315e0e1,1.0
0xf2495cd67686f940e34e092f3d43a0384a65a92d,1.0
0x78dfb2660408a854ed5bce8401bf83dcffd91ff4,1.0
0xe47477e6fbf94ed04cb5c5770df15e3154e39344,1.0
0xd093d7142e445c1dc9f5a31cfd9155ed021081c6,1.0
0x8117eed1c842eea83ddefbe201d44da716465f59,1.0
0x57794d0d159daa2629639ce03ff660f3730a7065,1.0
0x5bb4cb89e4e92767f7a75c884132523d5a2a69bb,1.0
0xf398a913a7e22898a99cf7adb6ce804543e6d05f,1.0
0x47a25ebb0ae9e51eb75407bccd339447f0af0da5,1.0
0x49a61ba8e25fbd58ce9b30e1276c4eb41dd80a80,1.0
0x5433687bdeab610854592f9a64f43320a3051b35,1.0
0xc4562cc93890ec12aa59831b5ce0330a3926cc3d,1.0
0xf0af5a457444cf73f0b9068849d67279e3ca2026,1.0
0xfe8121adbc363860918280f7ec4e23f8f251fb56,1.0
0x077eb0ed5c60cf17efbb62e40b338600c60cab7b,1.0
0x8382a0864d44f63a86e1510848c6d1195d82377b,1.0
0xfef01c189875bd5c6909d096c19eb2e4894250fb,1.0
0xc69ec94f3dce57b622d790e773899bc1d11a8074,1.0
0x915df7674d3f740d3ab1d0699441779aac473d8f,1.0
0xd9cef97ac6c43426e34c4a9bcc774d74fa1ca053,1.0
0xfda9b0b75ef8bbdd7028126b7008e0cef9a44b33,1.0
0x09a6ce307f4682685e262fa9173fe3575bbf5e14,1.0
0x5747b9cf9bf4d6516a9ce0b1c117393e89ba489d,1.0
0x8e9bf3556dbcf626738cdbeab1011133b02e6417,1.0
0xa14e16f5941ebe866a83bd90db4d016b6739b606,1.0
0xd3cbba44eade86b15f288116181fca650d6bd53f,1.0
0x6c4b7eed5fab1aae972eceb3a925379cc6a47d1e,1.0
0x43f6d1117c442981ebf6ef2c9901cf9e0d8cab3c,1.0
0xa096e71da56ec6ca547bf053fa9ac4d31ca52b5a,1.0
0xb6f0762473fd05f38114f31e953ff5a0cd90fea5,1.0
0xa29e467224b94611e8c6d4d9fce7f0ee284370d9,1.0
0x3815f9624372a51c94d0840fb6c39a745a5c067a,1.0
0x2ae589142ec4cb5b644bc760a5611d51213e894a,1.0
0x319e9d431a402851ffac5e85874980572a151327,1.0
0xeed62cf9b103fa42f69cc011efe6b1370d8631e6,1.0
0xc0bbcbb453fbb6733b707b57b9b44e5b57c77d63,1.0
0xc5a389c27efd5fd1953126b1aece3622a53010bd,1.0
